|url|titulo|texto|resumen
Centro Directivo: SecretarÃ­a General Puesto: TÃ©cnico CÃ³digo R.P.T.
: 56015 Grupo: A1 - A2 Nivel: 26 Complemento EspecÃ­fico: 15 AdmÃ³n: Administraciones PÃºblicas Localidad: Valladolid
URL: https://bocyl.jcyl.es/"
1|https://bocyl.jcyl.es/|ORDEN FAM/481/2024, de 21 de mayo, por la que se anuncia convocatoria pÃºblica para cubrir, mediante el sistema de libre designaciÃ³n, el puesto de trabajo que se cita.|"
El artÃ­culo 48.2 b) de la Ley 7/2005 de 24 de mayo, de la FunciÃ³n PÃºblica de Castilla y LeÃ³n, regula los procedimientos para la provisiÃ³n de puestos de trabajo, estableciendo entre ellos, el de libre designaciÃ³n con convocatoria pÃºblica en el BoletÃ­n Oficial de Castilla y LeÃ³n, procedimiento desarrollado en el artÃ­culo 61 del Decreto 67/1999, de 15 de abril, por el que se aprueba el Reglamento General de Ingreso del personal y provisiÃ³n de puestos de trabajo de los funcionarios al servicio de la AdministraciÃ³n de la Comunidad de Castilla y LeÃ³n.
El artÃ­culo 26.1 g) de la Ley 3/2001, del Gobierno y de la AdministraciÃ³n de la Comunidad de Castilla y LeÃ³n, determina entre las atribuciones de los Consejeros el nombramiento y cese de los titulares de los puestos de libre designaciÃ³n funcionalmente dependientes de su ConsejerÃ­a.
Por su parte, el Acuerdo de 27 de septiembre de 2018, de la Junta de Castilla y LeÃ³n, por el que se modifica la RelaciÃ³n de Puestos de Trabajo de personal funcionario de la ConsejerÃ­a de Familia e Igualdad de Oportunidades, asÃ­ como el Decreto 80/2006 de 16 de noviembre y el Decreto 32/2008 de 24 de abril, determinan aquÃ©llos que pueden ser cubiertos por el mencionado procedimiento, asÃ­ como el personal que puede ocuparlos y los requisitos exigidos para su desempeÃ±o.
En consecuencia, esta ConsejerÃ­a ha resuelto anunciar la provisiÃ³n por el sistema de libre designaciÃ³n entre funcionarios los puestos que se indican en el Anexo de esta Orden, con arreglo a las siguientes
BASES
Primera.  Los funcionarios interesados formularÃ¡n su solicitud en el modelo de instancia aprobado por Orden de 9 de marzo de 1987, de la ConsejerÃ­a de Presidencia y AdministraciÃ³n Territorial (B.O.C. y L. de 18 de marzo).
Segunda.  Las solicitudes podrÃ¡n presentarse dentro del plazo de quince dÃ­as hÃ¡biles, contados desde el dÃ­a siguiente al de la publicaciÃ³n de esta Orden, en la ConsejerÃ­a de Familia e Igualdad de Oportunidades, C/Padre Francisco SuÃ¡rez, 2, de Valladolid, o de acuerdo con lo previsto en el art. 16.4 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo ComÃºn.
Tercera.  Los aspirantes acompaÃ±arÃ¡n a la solicitud Â«currÃ­culum vitaeÂ» en el que figuren las titulaciones acadÃ©micas, puestos de trabajo desempeÃ±ados en las Administraciones PÃºblicas y otros mÃ©ritos. Se considerarÃ¡n como mÃ©ritos la formaciÃ³n y/o experiencia en el desempeÃ±o de puestos de idÃ©ntico o similar contenido funcional.
Cuarta.  Los puestos convocados podrÃ¡n ser declarados desiertos.
Quinta.  Contra la presente Orden, que pone fin a la vÃ­a administrativa, podrÃ¡ interponerse recurso contencioso-administrativo ante el Juzgado de lo Contencioso-Administrativo de Valladolid, en el plazo de dos meses contados a partir del dÃ­a siguiente al de su publicaciÃ³n, de conformidad con lo establecido en los artÃ­culos 8.2 y 14.2 de la Ley 29/1998 de 13 de julio, reguladora de la JurisdicciÃ³n Contencioso-Administrativa. Igualmente, con carÃ¡cter previo y potestativo, podrÃ¡ interponerse recurso de reposiciÃ³n ante la Consejera de Familia e Igualdad de Oportunidades en el plazo de un mes a contar desde el dÃ­a siguiente a su publicaciÃ³n, segÃºn lo dispuesto en los artÃ­culos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo ComÃºn.
ANEXO
Centro Directivo: SecretarÃ­a General
Puesto: Jefe del Servicio de EvaluaciÃ³n, Normativa y Procedimiento
CÃ³digo puesto: 61263
Grupo: A1
Nivel: 28
Complemento especÃ­fico: 16
AdmÃ³n: Administraciones PÃºblicas
Localidad: Valladolid
"|"En consecuencia, esta ConsejerÃ­a ha resuelto anunciar la provisiÃ³n por el sistema de libre designaciÃ³n entre funcionarios los puestos que se indican en el Anexo de esta Orden, con arreglo a las siguientes
Los aspirantes acompaÃ±arÃ¡n a la solicitud Â«currÃ­culum vitaeÂ» en el que figuren las titulaciones acadÃ©micas, puestos de trabajo desempeÃ±ados en las Administraciones PÃºblicas y otros mÃ©ritos.
Se considerarÃ¡n como mÃ©ritos la formaciÃ³n y/o experiencia en el desempeÃ±o de puestos de idÃ©ntico o similar contenido funcional.
Centro Directivo: SecretarÃ­a General Puesto: Jefe del Servicio de EvaluaciÃ³n, Normativa y Procedimiento CÃ³digo puesto: 61263 Grupo: A1 Nivel: 28 Complemento especÃ­fico: 16 AdmÃ³n: Administraciones PÃºblicas Localidad: Valladolid
URL: https://bocyl.jcyl.es/"
2|https://bocyl.jcyl.es/|RESOLUCIÃN de 20 de mayo de 2024, de la DirecciÃ³n General de Recursos Humanos, por la que se determina el inicio de la fase de oposiciÃ³n, se indican los lugares en los que las comisiones de selecciÃ³n anunciarÃ¡n la distribuciÃ³n de aspirantes por tribunal, asÃ­ como el lugar de comienzo de las actuaciones, y se anuncia el lugar y la fecha de celebraciÃ³n de la prueba de acreditaciÃ³n del conocimiento del castellano, en atenciÃ³n a la convocatoria realizada por Orden EDU/1406/2023, de 4 de diciembre.|"
Mediante Orden EDU/1406/2023, de 4 de diciembre, se convocan los procedimientos selectivos de ingreso, acceso y adquisiciÃ³n de nuevas especialidades en los cuerpos de profesores de enseÃ±anza secundaria y profesores especialistas en sectores singulares de formaciÃ³n profesional, asÃ­ como el procedimiento de baremaciÃ³n para la constituciÃ³n de listas de aspirantes a ocupar puestos docentes en rÃ©gimen de interinidad en los mencionados cuerpos y el procedimiento de acreditaciÃ³n de la competencia lingÃŒÃ­stica en lenguas extranjeras.
El apartado noveno de la citada orden dispone que mediante resoluciÃ³n de la DirecciÃ³n General de Recursos Humanos, que serÃ¡ objeto de publicaciÃ³n en el BoletÃ­n Oficial de Castilla y LeÃ³n, se indicarÃ¡n los lugares en los que las comisiones de selecciÃ³n anunciarÃ¡n las fechas y horas del inicio de las diferentes pruebas, los centros donde se llevarÃ¡n a cabo las mismas, la distribuciÃ³n de aspirantes por tribunal, la citaciÃ³n de los aspirantes y cuantas cuestiones se estimen oportunas para su correcto desarrollo.
Del mismo modo, en el apartado dÃ©cimo se dispone que, con carÃ¡cter previo a la realizaciÃ³n de las pruebas de la fase de oposiciÃ³n, los aspirantes de nacionalidad distinta a la espaÃ±ola en cuyos paÃ­ses no sea el espaÃ±ol lengua oficial o cooficial, deberÃ¡n acreditar el conocimiento del castellano mediante la realizaciÃ³n de una prueba en la que se comprobarÃ¡ que poseen un nivel adecuado de comprensiÃ³n y expresiÃ³n oral y escrita en esa lengua. AdemÃ¡s, se establece que, publicada la ResoluciÃ³n definitiva de participantes admitidos y excluidos, la DirecciÃ³n General de Recursos Humanos dictarÃ¡ resoluciÃ³n, que se publicarÃ¡ en el BoletÃ­n Oficial de Castilla y LeÃ³n, anunciando el lugar y la fecha de celebraciÃ³n de la prueba de acreditaciÃ³n de conocimiento del castellano.
Por la ResoluciÃ³n de 7 de mayo de 2024, de la DirecciÃ³n General de Recursos Humanos de la ConsejerÃ­a de EducaciÃ³n, se aprobaron los listados definitivos de participantes admitidos y excluidos en los procedimientos selectivos de ingreso, acceso y adquisiciÃ³n de nuevas especialidades en los cuerpos de profesores de enseÃ±anza secundaria y profesores especialistas en sectores singulares de formaciÃ³n profesional, convocado por la Orden EDU/1406/2023, de 4 de diciembre.
Por la ResoluciÃ³n de 14 de mayo de 2024, de la DirecciÃ³n General de Recursos Humanos de la ConsejerÃ­a de EducaciÃ³n, se nombran los tribunales y las comisiones de selecciÃ³n de los procedimientos selectivos de ingreso, acceso y adquisiciÃ³n de nuevas especialidades en los cuerpos de profesores de enseÃ±anza secundaria y profesores especialistas en sectores singulares de formaciÃ³n profesional, convocados por la Orden EDU/1406/2023, de 4 de diciembre, y se determina la fecha de la fase de oposiciÃ³n. En su apartado sexto se establece como fecha de comienzo de la fase de oposiciÃ³n el 22 de junio de 2024, sin perjuicio de lo dispuesto en el apartado dÃ©cimo.1 de dicha Orden, en relaciÃ³n con la prueba previa de acreditaciÃ³n del conocimiento del castellano.
Conforme a lo establecido en el apartado tercero.4.i) de la Orden EDU/1406/2023, de 4 de diciembre, podrÃ¡n realizar el examen en una fecha posterior los participantes que pertenezcan a una confesiÃ³n religiosa en la que el descanso laboral semanal les impida realizar, inexcusable y expresamente pruebas selectivas en un dÃ­a y horas determinados de la semana, cuando asÃ­ lo hayan acreditado.
Por lo expuesto,
RESUELVO
Primero. CelebraciÃ³n de la prueba de acreditaciÃ³n del conocimiento del castellano.
1. La prueba de acreditaciÃ³n del conocimiento del castellano, previa a la realizaciÃ³n de las pruebas de la fase de oposiciÃ³n del procedimiento selectivo de ingreso en los cuerpos de profesores de enseÃ±anza secundaria y profesores especialistas en sectores singulares de formaciÃ³n profesional, convocados por la Orden EDU/1406/2023, de 4 de diciembre, se celebrarÃ¡ el miÃ©rcoles dÃ­a 12 de junio de 2024, a las 9:00 horas, en la Sala de Juntas de la ConsejerÃ­a de EducaciÃ³n, sita en la Avenida del Real Valladolid, s/n, de Valladolid.
Los aspirantes convocados deberÃ¡n ir provistos inexcusablemente del documento original correspondiente al pasaporte, o documentos de identificaciÃ³n anÃ¡logos.
2. El contenido de la prueba de acreditaciÃ³n del conocimiento del castellano se ajustarÃ¡ al nivel de competencia lingÃŒÃ­stica acreditado por el diploma de espaÃ±ol nivel B2, conforme a lo dispuesto en el artÃ­culo 3.4 del Real Decreto 1137/2002, de 31 de octubre, por el que se regulan los diplomas de espaÃ±ol como lengua extranjera (DELE), modificado por el Real Decreto 264/2008, de 22 de febrero, y su estructura se acomodarÃ¡ a lo indicado en el ANEXO de la presente resoluciÃ³n.
Segundo. Fecha y hora de inicio de la fase de oposiciÃ³n.
1. Los aspirantes admitidos en el procedimiento selectivo de ingreso en los cuerpos de profesores de enseÃ±anza secundaria y profesores especialistas en sectores singulares de formaciÃ³n profesional, convocado por la Orden EDU/1406/2023, de 4 de diciembre, deberÃ¡n presentarse ante el tribunal al que hayan sido adscritos, de acuerdo a las citaciones que realicen las comisiones de selecciÃ³n segÃºn lo previsto en el apartado tercero de esta resoluciÃ³n, a partir de las 08:30 horas del dÃ­a 22 de junio de 2024, debiendo ir provistos inexcusablemente del documento original correspondiente al documento nacional de identidad, pasaporte, o permiso de conducciÃ³n, o documentos anÃ¡logos en el caso de aspirantes de nacionalidad distinta a la espaÃ±ola, a fin de proceder a su identificaciÃ³n.
2. En el caso de los procedimientos selectivos de acceso a otro cuerpo de subgrupo superior y de acceso a otro cuerpo del mismo subgrupo y nivel de complemento de destino, la fecha y hora de comienzo de los mismos serÃ¡ determinada por las comisiones de selecciÃ³n sin que Ã©sta pueda ser previa a la fecha indicada anteriormente. Los aspirantes que participan por estos turnos estarÃ¡n adscritos en su totalidad al tribunal n.Âº 1.
3. En cuanto al procedimiento de adquisiciÃ³n de nuevas especialidades, comenzarÃ¡ una vez finalizada la fase de oposiciÃ³n de los procedimientos selectivos de ingreso y acceso. Los aspirantes que participan por este turno estarÃ¡n adscritos en su totalidad al tribunal n.Âº 1.
Tercero. PublicaciÃ³n de las citaciones de los aspirantes.
1. Salvo en el caso del procedimiento de adquisiciÃ³n de nuevas especialidades, las comisiones de selecciÃ³n anunciarÃ¡n las fechas y horas del inicio de las diferentes pruebas, los centros donde se llevarÃ¡n a cabo las mismas, la distribuciÃ³n de aspirantes por tribunal, la citaciÃ³n de los aspirantes y cuantas cuestiones se estimen oportunas para su correcto desarrollo, a partir del dÃ­a 10 de junio de 2024, en el Portal de EducaciÃ³n de la Junta de Castilla y LeÃ³n (http://www.educa.jcyl.es).
2. En el procedimiento de adquisiciÃ³n de nuevas especialidades, las comisiones de selecciÃ³n anunciarÃ¡n, al menos con una antelaciÃ³n mÃ­nima de 48 horas a su comienzo, la citaciÃ³n de aspirantes, la determinaciÃ³n de la hora de inicio de la prueba y cuantas cuestiones estimen oportunas.
Esta informaciÃ³n podrÃ¡ consultarse en la sede electrÃ³nica de la AdministraciÃ³n de la Comunidad de Castilla y LeÃ³n (https://www.tramitacastillayleon.jcyl.es), y a travÃ©s del servicio telefÃ³nico de informaciÃ³n y atenciÃ³n al ciudadano 012 (983327850).
ANEXO
PRUEBA DE ACREDITACIÃN DEL CONOCIMIENTO DEL CASTELLANO
Durante el desarrollo de la prueba los aspirantes no podrÃ¡n utilizar ningÃºn dispositivo con posibilidad de conexiÃ³n con el exterior ni ayudarse de ningÃºn diccionario.
PARTE ESCRITA
1.   ComprensiÃ³n lectora:
a)	Responder a preguntas de elaboraciÃ³n personal sobre un texto dado durante un perÃ­odo de tiempo de veinte minutos.
b)	Responder a preguntas de opciÃ³n mÃºltiple sobre un texto de la actualidad sociocultural espaÃ±ola durante un perÃ­odo de tiempo de veinte minutos.
2.  ExpresiÃ³n escrita:
a)	ElaboraciÃ³n de una carta o escrito oficial sobre un supuesto dado durante un perÃ­odo de tiempo de treinta minutos.
b)	RedacciÃ³n de un tema a elegir entre dos propuestas por el Tribunal durante un perÃ­odo de tiempo de cuarenta minutos.
3.  Prueba de gramÃ¡tica y lÃ©xico: Ejercicio de selecciÃ³n mÃºltiple que comprenderÃ¡ 100 item. durante un perÃ­odo de tiempo de sesenta minutos.
PARTE ORAL
Ejercicio de lectura de un texto facilitado por el tribunal y opiniÃ³n sobre el mismo durante un tiempo mÃ¡ximo de diez minutos.
Debate con el tribunal sobre temas relacionados con el texto leÃ­do durante un tiempo mÃ¡ximo de diez minutos.
"|"Conforme a lo establecido en el apartado tercero.4.i) de la Orden EDU/1406/2023, de 4 de diciembre, podrÃ¡n realizar el examen en una fecha posterior los participantes que pertenezcan a una confesiÃ³n religiosa en la que el descanso laboral semanal les impida realizar, inexcusable y expresamente pruebas selectivas en un dÃ­a y horas determinados de la semana, cuando asÃ­ lo hayan acreditado.
Los aspirantes que participan por estos turnos estarÃ¡n adscritos en su totalidad al tribunal n.Âº 1.
Los aspirantes que participan por este turno estarÃ¡n adscritos en su totalidad al tribunal n.Âº 1.
Debate con el tribunal sobre temas relacionados con el texto leÃ­do durante un tiempo mÃ¡ximo de diez minutos.
URL: https://bocyl.jcyl.es/"
3|https://bocyl.jcyl.es/|RESOLUCIÃN de 22 de mayo de 2024, del Rectorado de la Universidad de Burgos, por la que se convoca una bolsa de empleo para cubrir las vacantes que se produzcan en la escala de Ayudantes de Bibliotecas y Archivos de la Universidad de Burgos, mediante nombramiento de funcionario interino.|"
El Rector de la Universidad de Burgos, en uso de las competencias que le estÃ¡n atribuidas, resuelve convocar una bolsa de empleo para cubrir vacantes que se produzcan en la Escala de Ayudantes de Bibliotecas y Archivos de la Universidad de Burgos, grupo A, subgrupo A2, mediante nombramiento de funcionario interino.
El presente proceso se regirÃ¡ por lo dispuesto en Real Decreto Legislativo 5/2015, de 30 de octubre por el que se aprueba el texto refundido de la Ley del Estatuto BÃ¡sico del Empleado PÃºblico; el Reglamento General de Ingreso del Personal al Servicio de la AdministraciÃ³n General del Estado y de ProvisiÃ³n de Puestos de Trabajo y PromociÃ³n Profesional de los Funcionarios Civiles de la AdministraciÃ³n General del Estado aprobado por Real Decreto 364/1995, de 10 de marzo y los Estatutos de la Universidad de Burgos aprobados por Acuerdo 262/2003, de 26 de diciembre de la Junta de Castilla y LeÃ³n.
BASES DE LA CONVOCATORIA
Primera.  1.1. Para ser admitido a la presente convocatoria, los aspirantes deberÃ¡n reunir los requisitos generales de acceso a la FunciÃ³n PÃºblica y en particular:
a)	Tener la nacionalidad espaÃ±ola, sin perjuicio de lo dispuesto en el artÃ­culo 57 del TREBEP.
b)	Tener cumplidos los 16 aÃ±os de edad y no haber alcanzado la edad mÃ¡xima de jubilaciÃ³n forzosa.
c)	Poseer capacidad funcional para el desempeÃ±o de las tareas propias de la escala, categorÃ­a y especialidad de referencia y no padecer enfermedad ni defecto fÃ­sico que impida el ejercicio de las funciones propias de la plaza objeto de esta convocatoria.
d)	Estar en posesiÃ³n o en condiciones de obtener el tÃ­tulo de Grado o equivalente. En el caso de titulaciones obtenidas en el extranjero deberÃ¡ estar en posesiÃ³n de la credencial que justifique su homologaciÃ³n o, en su caso, del correspondiente certificado de equivalencias.
e)	No haber sido separado, mediante expediente disciplinario, del servicio de cualquiera de las Administraciones PÃºblicas, ni hallarse en inhabilitaciÃ³n absoluta o especial para el empleo de cargos pÃºblicos por resoluciÃ³n judicial para el acceso al cuerpo o escala de funcionario o para ejercer funciones similares a las que desempeÃ±aban en el caso del personal laboral, en el que hubiese sido separado o inhabilitado. En el caso de ser nacional de otro Estado, no hallarse inhabilitado o en situaciÃ³n equivalente ni haber sido sometido a sanciÃ³n disciplinaria o equivalente, que impida, en su Estado, en los mismos tÃ©rminos el acceso a la funciÃ³n pÃºblica.
f)	Haber abonado los derechos de participar o justificar estar exento de los mismos, segÃºn lo establecido en la base Segunda de esta convocatoria.
1.2. Todos los requisitos exigidos deberÃ¡n poseerse en el dÃ­a de finalizaciÃ³n del plazo de presentaciÃ³n de solicitudes y mantenerse hasta el momento de la toma de posesiÃ³n como personal funcionario de la Escala convocada.
Segunda.  2.1. Las solicitudes se dirigirÃ¡n al Sr. Rector MagnÃ­fico de la Universidad de Burgos en el plazo de diez dÃ­as hÃ¡biles contados a partir del siguiente a la publicaciÃ³n de esta convocatoria en el BoletÃ­n Oficial de Castilla y LeÃ³n (B.O.C. y L.) y deberÃ¡n ser presentadas a travÃ©s de la Sede ElectrÃ³nica de la Universidad de Burgos (https://sede.ubu.es/). En dicha Sede dentro de Â«CatÃ¡logo de serviciosÂ» encontrarÃ¡ disponible el formulario de solicitud denominado Â«Procesos selectivos para personal de administraciÃ³n y servicios (PAS)Â». Para su presentaciÃ³n se deberÃ¡ utilizar certificado digital. Cualquier incidencia serÃ¡ atendida llamando al telÃ©fono 947 258705.
Excepcionalmente, solo cuando no sea posible presentar la solicitud de forma telemÃ¡tica a travÃ©s de la Sede ElectrÃ³nica de la Universidad de Burgos, se podrÃ¡n presentar las solicitudes, en el modelo normalizado que se adjunta como Anexo IV, por cualquiera de los medios y en los lugares establecidos en el artÃ­culo 16.4 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo ComÃºn de las Administraciones PÃºblicas. En este caso la documentaciÃ³n se presentarÃ¡ en soporte informÃ¡tico que contendrÃ¡ la informaciÃ³n escaneada de los documentos en formato pdf, en un Ãºnico fichero, que acompaÃ±arÃ¡ a la solicitud, identificando al aspirante y plaza en la carÃ¡tula del mismo.
2.2. En el recuadro de la solicitud destinado a Â«EscalaÂ» los aspirantes harÃ¡n constar Â«Ayudantes de Biblioteca y ArchivosÂ» y en el destinado para Â«Forma de AccesoÂ» se consignarÃ¡ la letra Â«LÂ». En la solicitud se indicarÃ¡ el correo electrÃ³nico para la recepciÃ³n de notificaciones que procediesen.
2.3. Los aspirantes deberÃ¡n abonar a la Universidad de Burgos la cantidad de 25 â¬ en concepto de participaciÃ³n en el proceso de formaciÃ³n de la Bolsa de empleo. El ingreso o transferencia bancaria deberÃ¡ ser efectuado en la entidad Caixabank n.Âº de cuenta ES75 2100 9168 6022 00029156 haciendo constar en el ingreso o transferencia la referencia Â«Bolsa de empleo: Ayudantes de Bibliotecas y ArchivosÂ» ademÃ¡s del nombre y apellidos. EstarÃ¡n exentos del pago de la tasa las personas con discapacidad igual o superior al 33 por ciento y los miembros de familias numerosas que tengan reconocida tal condiciÃ³n. TendrÃ¡n una reducciÃ³n del 50 por ciento los sujetos pasivos que, como personal al servicio de la Universidad de Burgos, participen en las pruebas selectivas, asÃ­ como aquellas personas que acrediten la condiciÃ³n de desempleados.
No procederÃ¡ devoluciÃ³n alguna de los derechos de participaciÃ³n en la convocatoria. En los supuestos de exclusiÃ³n que no sean por causa imputable al aspirante, la Universidad procederÃ¡ al reintegro de las tasas una vez que la persona aspirante excluida lo solicite, justificando el pago indebido, y comunicando el nÃºmero de cuenta bancaria al realizar la devoluciÃ³n.
2.4. La solicitud de participaciÃ³n deberÃ¡ ir acompaÃ±ada, necesariamente:
a) 	De la fotocopia del documento nacional de identidad o documento acreditativo de la nacionalidad. Los aspirantes de nacionalidad de paÃ­ses no miembros de la UniÃ³n Europea deberÃ¡n aportar fotocopia del nÃºmero de identificaciÃ³n para extranjeros (N.I.E.).
b) 	De la copia del tÃ­tulo de Grado universitario o equivalente.
c) 	Del justificante que acredite el abono de la tasa por derechos de examen, en los tÃ©rminos establecidos en la base 2.3. Los desempleados deberÃ¡n presentar documentaciÃ³n acreditativa de tal condiciÃ³n junto con el justificante de pago para tener derecho a la reducciÃ³n de la tasa.
Las personas exentas del pago de tasa deben presentar la siguiente documentaciÃ³n:
 	Personas con discapacidad igual o superior al 33 por ciento: certificado acreditativo de tal condiciÃ³n.
 	Miembros de familias numerosas que tengan reconocida tal condiciÃ³n, fotocopia del tÃ­tulo de familia numerosa en vigor.
2.5. Expirado el plazo de presentaciÃ³n de instancias, se publicarÃ¡ en el TablÃ³n ElectrÃ³nico Oficial (TEOUBU) y en la pÃ¡gina web de la Universidad de Burgos la lista de aspirantes admitidos y excluidos, con indicaciÃ³n de la causa de exclusiÃ³n de estos. Los aspirantes dispondrÃ¡n de un plazo de diez dÃ­as hÃ¡biles, contados a partir del siguiente al de esta publicaciÃ³n para poder subsanar el defecto que haya motivado la exclusiÃ³n o su omisiÃ³n de la relaciÃ³n de admitidos o excluidos. Quienes no subsanen la exclusiÃ³n o aleguen la omisiÃ³n, justificando su derecho a ser incluidos en la relaciÃ³n de admitidos, serÃ¡n definitivamente excluidos de la realizaciÃ³n de la prueba. La relaciÃ³n definitiva de admitidos y excluidos se publicarÃ¡ en el TablÃ³n ElectrÃ³nico Oficial (TEOUBU).
2.6. Los aspirantes que padezcan alguna discapacidad podrÃ¡n indicarlo en el recuadro correspondiente y, en su caso, las posibles adaptaciones de tiempo y medios para la realizaciÃ³n de los ejercicios en que esta adaptaciÃ³n serÃ¡ necesaria.
2.7. Los errores de hecho podrÃ¡n subsanarse en cualquier momento de oficio o a peticiÃ³n de la persona interesada.
2.8. Los aspirantes quedan vinculados a los datos que hayan hecho constar en sus solicitudes, pudiendo demandar la modificaciÃ³n mediante escrito motivado, dentro del plazo establecido para la presentaciÃ³n de solicitudes. Transcurrido dicho plazo, no se admitirÃ¡ ninguna peticiÃ³n de esta naturaleza.
Tercera.  3.1. Para confeccionar la bolsa de empleo se realizarÃ¡ un Ãºnico ejercicio, que serÃ¡ obligatorio y eliminatorio, y que consistirÃ¡ en un cuestionario tipo test con cuatro respuestas alternativas en cada pregunta de las cuales sÃ³lo una serÃ¡ la correcta, referidas a los temas establecidos en el Anexo I de esta convocatoria. La prueba constarÃ¡ como mÃ¡ximo de 80 preguntas y su duraciÃ³n no podrÃ¡ superar los 100 minutos. La calificaciÃ³n de esta prueba serÃ¡ de 0 a 10 puntos, siendo necesario para aprobar haber obtenido 5 puntos. Cada pregunta contestada errÃ³neamente tendrÃ¡ una penalizaciÃ³n de un tercio de la puntuaciÃ³n otorgada a las preguntas contestadas y las contestaciones en blanco no puntuarÃ¡n.
3.2. En caso de puntuaciones empatadas, se realizarÃ¡ un sorteo pÃºblico, a efectuar por el Servicio de Recursos Humanos para ordenar todos los empates. La fecha del sorteo, en el caso de tener que realizarse, se publicarÃ¡ en la web de la Universidad de Burgos.
3.3. La celebraciÃ³n de la prueba se anunciarÃ¡ en el TablÃ³n ElectrÃ³nico Oficial (TEOUBU)y en la pÃ¡gina web de la Universidad de Burgos.
